timestamp,ax,ay,az,gx,gy,gz
0,5660,-10412,25876,2861,11617,3360
10,988,-12456,13880,7421,5847,-4987
20,1888,-8964,17824,7601,-654,2605
30,2344,-9976,15120,-3407,4577,-6134
40,2488,-8396,14904,-474,-3532,-2494
50,4316,-9324,17792,-3929,-4656,-5385
60,1216,-10828,5004,-8398,-6808,6130
70,-1968,-12824,-5764,-9429,7089,7620
80,-2336,-16840,-4800,-2835,-2908,-2799
90,-3796,-21484,-996,5340,-10626,-3821
100,244,-15452,-4520,10994,1373,-10684
110,2540,-14144,5616,18382,4739,-4468
120,3888,96,7172,-3311,-13595,8767
130,1860,-11408,13188,4286,1874,-3548
140,356,-6452,16684,2919,-1805,1058
150,892,-9464,19732,-3517,3990,407
160,408,-11444,14612,2406,-869,-7704
170,4416,-9512,14300,-3855,-8365,-8102
180,-2252,-8972,-1888,-6979,-22673,11457
190,-744,-15384,-5320,707,623,4520
200,-2224,-16980,-2048,-15637,-2426,1149
210,-6816,-19524,-10780,1627,-6299,-5953
220,-1196,-13116,-10604,10250,8170,-11517
230,-740,-13012,-4984,16843,1907,-7388
240,1888,-13596,23492,14637,18716,-6532
250,4240,-12268,5680,9095,-45,-5133
260,2112,-8012,18884,2251,11788,-6687
270,3668,-9136,12620,526,1724,-5461
280,3580,-7256,15712,-1811,-2183,-1270
290,5232,-8816,19304,3331,-2433,-4838
300,3092,-18360,11044,1343,1403,-1478
310,2276,-11760,6476,-4621,-16218,4862
320,-668,-5216,1604,-10587,-19635,4942
330,-6328,-16136,-14504,-956,5554,7737
340,2884,-19604,2784,-9935,-5599,3292
350,-9864,-20960,-12740,-5314,-2357,-6786
360,1416,-17064,1904,10684,-613,-2166
370,672,-14408,-6568,6509,3215,-5141
380,8824,-19416,3520,16488,8027,-5030
390,5844,-3688,10092,-1077,2772,3902
400,1036,-12112,20808,5756,18130,-5420
410,904,-10808,12628,4322,-5204,-3703
420,1860,-16604,8684,-4506,-929,-872
430,2504,-13152,9068,-4394,-10498,1967
440,-792,-10660,3028,-7057,-22425,5866
450,-4928,-16572,-5252,-1472,-9975,8258
460,-3456,-13224,-1056,-11944,7435,2565
470,-6640,-23680,-7464,-8949,-3131,-1037
480,-4032,-11640,-12904,13404,7514,-10702
490,-1900,-16232,-1928,15145,-1748,-5259
500,-760,-15764,-36,16061,6555,-13000
510,3396,-9568,24324,-8491,13387,2462
520,-456,-9696,15048,9114,-1360,-6979
530,1908,-5704,20336,733,16,-684
540,2472,-16064,8436,-3845,1919,-1152
550,2092,-13936,7436,-411,-6289,-1239
560,1936,-12732,7168,-3555,-14864,3098
570,-576,-8476,1356,-8300,-20474,7959
580,-3184,-14308,-11004,-12274,12590,16707
590,-4100,-19012,-5772,-9237,-17384,126
600,-5188,-11448,-15896,-3276,-9125,-11414
610,-1304,-13628,-9132,10304,858,-4548
620,652,-12504,-2436,16948,4486,-5570
630,-2660,-21516,13128,20178,19773,-990
640,-4,-13852,3948,7196,3949,-1920
650,504,-10572,20120,2203,906,1111
660,3548,-12556,7396,544,9224,-3490
670,4296,-14296,11972,-344,3807,2396
680,2368,-14980,8508,-1872,-9411,1738
690,2460,-15320,8464,-2282,-666,4835
700,2016,-13092,2360,-4406,-11968,3462
710,-28,-12528,-552,-7295,-9619,6255
720,-6788,-13804,-3848,-12384,6820,10073
730,-6292,-29212,-5772,-4179,-4984,2496
740,-5032,-17460,-9880,2326,-7961,-11671
750,-1768,-16208,-2936,13082,-2410,-4544
760,164,-15852,-3340,16336,-2871,-11529
770,-560,-24660,32767,9115,25651,2605
780,-3356,-10292,-2856,710,19180,-12937
790,1492,-8328,2036,-991,14799,-5118
800,4188,-16036,14236,-2232,13071,2989
810,2940,-15892,7624,-745,2550,-1551
820,3352,-15644,6004,-3126,-3563,1149
830,3652,-14360,9400,-691,-8516,-1902
840,1992,-10184,6576,-3625,-20149,5915
850,-5516,-9236,-6700,-2476,-25395,12328
860,-5912,-20544,-2384,-13909,17680,16151
870,-3484,-21460,-1804,-11528,1141,266
880,-7292,-20456,-15992,3332,6288,-9659
890,-1824,-11820,-10564,9672,3818,-7471
900,616,-16084,84,6929,27359,21264
910,2252,-14604,-8872,3562,8313,1137
920,-404,-9152,5968,3470,17578,-5148
930,1800,-13540,6464,4436,8340,3408
940,1040,-16616,10076,1495,1982,2470
950,236,-16276,7368,-2914,3896,-1607
960,812,-14348,9212,-2986,-3057,-3422
970,1388,-12624,9036,-2607,-17194,2544
980,-1644,-9760,2148,-5729,-14469,5166
990,-3540,-14816,-10172,-5447,-13155,14570
1000,-1856,-21656,1688,1135,-8389,-1252
1010,-316,-18928,-476,7365,-3845,-4499
1020,-2836,-18016,-6964,7760,24043,25746
1030,1876,-15208,-5640,10189,-6548,562
1040,-1276,-9276,824,7311,20477,-4475
1050,1852,-17148,10556,5785,9801,3199
1060,1928,-13400,9544,2066,4172,-3285
1070,2180,-14724,7668,-5542,3922,-4578
1080,3516,-12664,8284,-10568,-4880,-1319
1090,1880,-10976,4404,-11127,-13737,4615
1100,-3244,-12852,-5976,2801,-19350,9687
1110,-3996,-18568,-5204,-10477,11175,4835
1120,-4096,-18960,-2556,-7596,420,-576
1130,-1988,-16184,-7340,4799,3197,-10503
1140,12888,-13112,-14660,869,-1994,20878
1150,280,-18808,-10772,9293,18505,23678
1160,5320,-10672,-6700,7631,791,4759
1170,-8,-7356,3200,3182,20726,-3063
1180,3352,-12308,8232,3007,14787,584
1190,3164,-15640,4720,3462,3846,-509
1200,3548,-15104,9512,-2649,2449,-1121
1210,3444,-14084,10568,-2666,-6947,899
1220,204,-11728,4992,-9679,-12860,7673
1230,-3108,-7216,-2332,-10205,-23670,9049
1240,-4540,-17564,-7460,-3615,16940,-180
1250,-2632,-17140,-7420,-5790,-10314,-4366
1260,-652,-11256,-8040,8580,-3740,-13554
1270,2428,-21392,6356,2635,32767,17312
1280,-3048,-13748,-2944,-6825,32767,-5136
1290,2360,-10904,4124,-693,7234,-5244
