timestamp,ax,ay,az,gx,gy,gz
0,7548,-22732,20180,32767,-32768,-18986
10,844,-25884,13304,32767,-21073,-23113
20,9252,-13372,-8744,-2562,-17790,13939
30,-1636,-27464,6152,-16591,20254,32767
40,1720,-32768,15248,-28967,32767,28958
50,10636,-9924,15640,-775,18347,-10311
60,7716,-20044,8116,7264,-32768,-14189
70,-9772,-6500,-9560,-24132,-32584,-16154
80,5080,1768,-17292,12307,-8201,928
90,-2184,-12268,-9100,15275,5064,11102
100,-7132,-19728,-9004,15304,-2366,2686
110,108,-20544,-6760,4078,7148,432
120,8860,-16592,15480,32767,32767,-23434
130,1852,-16412,23212,32767,-32768,129
140,-6884,-1596,-20436,4803,-32768,4722
150,-6776,-5236,-8684,15493,32767,32411
160,3260,-32768,16984,-13312,32767,19284
170,3924,-19632,13020,-12602,32767,-22885
180,14756,-10116,12164,9834,5510,-9461
190,3780,-15156,8332,31211,-32768,-15294
200,-2540,-13172,-8720,7007,-11702,21467
210,-4280,-19620,5024,-11268,32767,25880
220,18264,-21760,20396,7797,16258,657
230,4220,-19692,21332,32767,-32768,-25094
240,-4596,-32768,10760,24991,-32768,-640
250,1760,492,-18692,2670,-2888,2452
260,2888,-5780,-11608,5526,11755,21130
270,-1868,-19860,1640,1088,32767,30172
280,14556,-11736,11848,-7162,20903,-8381
290,10644,-26712,5000,-4913,25,3852
300,340,-14088,1276,2067,-15587,-6715
310,3648,-5400,3520,1177,-3031,-1217
320,5344,-28184,140,60,9615,14420
330,988,-9676,3136,-1644,8391,-10922
340,8036,-15908,5004,762,-10705,-1000
350,6488,-19392,900,-205,5049,1600
360,3340,-7388,2524,1732,-346,-2712
370,5928,-18348,1720,961,-2443,3655
380,3724,-17732,-448,337,221,-2216
390,4088,-7756,3528,2429,-2971,-4189
400,5220,-20476,-1104,82,88,255
410,5976,-17048,2452,4091,-6369,680
420,1992,-3952,1108,5345,5648,-3352
430,9556,-25788,5984,2810,14849,5737
440,3244,-15176,9096,-4251,-22151,-1776
450,1660,-9276,144,-7047,-15721,-8775
460,-4400,-10404,-9584,12594,17430,4734
470,2964,-10800,15476,21291,32241,1657
480,5532,-29036,21596,-4777,-30457,22083
490,-13084,-14764,-5808,-20237,-14290,14870
500,-12292,-11260,21840,-2032,32767,-32768
510,17816,-19552,28036,20404,6086,-23441
520,-876,-31216,23720,32767,-32768,-14194
530,-4916,1804,-32768,14939,-11014,-26501
540,10528,284,-7920,6121,-4054,7101
550,-6248,-12012,-1368,7910,32767,32767
560,12536,-29696,26444,-32768,32767,9898
570,25064,-3552,27100,13816,675,-9593
580,9312,-18576,12060,32767,-28833,-27968
590,2724,-10164,-3548,6695,-19457,-4250
600,7096,-8208,1168,-5824,16945,16451
610,11992,-22488,9760,-17433,21443,31640
620,1876,-19792,5624,-12256,-5777,21902
630,6980,-4072,12292,4688,26694,-13118
640,8436,-24332,5836,3178,-2457,1257
650,240,-8448,2412,-2381,-12659,-2667
660,4068,-13024,2352,-3470,-1109,10696
670,1092,-21992,-1684,3233,5586,-6116
680,-4724,-4520,-820,6122,-4477,-15273
690,2820,-32768,2324,-16167,29014,23090
700,12116,-6776,13044,16520,-2320,-14537
710,8896,-9092,24476,32767,-16353,-11175
720,9272,-13516,13572,22939,-23266,-18782
730,2304,-2448,-9328,-16424,3856,23975
740,836,-18736,11964,-10113,28560,30186
750,17856,-25440,29916,-23755,32767,15676
760,7012,-13820,17376,26832,-32768,-13966
770,-408,-15956,4820,16412,-20648,-32768
780,6456,-9452,-11420,-15494,4532,27059
790,-1920,-19132,8712,-32768,26836,23820
800,19780,-15796,32767,10503,-1682,-8475
810,5496,-13484,7188,26448,-24791,-32554
820,11868,-7428,1560,20300,-12377,-13479
830,-156,-8476,-4272,-17379,17379,23033
840,1148,-19684,8456,-27229,32767,32767
850,21292,-19908,25984,14347,-21756,-4295
860,2620,-11808,8620,31382,-21603,-32768
870,12068,-5892,9964,15127,-32768,-2429
880,-4652,-7400,-7200,-8188,32767,32767
890,17068,-15720,12660,-26976,31763,11716
900,13696,-25416,16332,17656,-14106,-8426
910,4364,-5840,9812,28333,-30106,-23578
920,8496,-13828,-3104,6826,-21748,-13829
930,3560,-21824,8112,-23556,32767,32767
940,6428,-19660,8616,-27384,21614,32767
950,25512,-9776,26328,-8183,32610,-13375
960,-224,-13660,11364,7492,-32768,1576
970,-10104,-32484,10280,26230,-32768,-18251
980,-8964,-11432,-18932,-208,8510,19250
990,-19612,-23512,15072,-18833,27729,7969
1000,6284,-12668,14476,-14080,32767,-12567
1010,14800,-15436,20580,32767,13801,-32768
1020,9548,-11516,1060,32767,-28496,-16586
1030,2904,-3832,-16868,24002,-19904,-5409
1040,3812,-2272,-9344,-1533,32767,32767
1050,6584,-25240,19120,-27523,32767,29534
1060,17612,-22008,5472,-30067,20832,-7569
1070,10920,-10288,16656,1542,17182,-13258
1080,13544,-19944,4480,22220,-9183,-24138
1090,1492,-16984,3996,32767,-32768,-32203
1100,-7544,1908,-27364,5895,20057,4802
1110,-2360,-10700,-2228,16523,15293,30400
1120,1732,-24160,5800,-6112,32340,25832
1130,-1104,-22888,8224,-9855,32767,-6464
1140,8448,-20532,19472,30066,-29291,-5730
1150,4104,-23076,10828,31691,-24354,-27991
1160,1900,-5388,-5880,6212,-11927,13601
1170,4160,-11668,5908,-13075,32767,14999
1180,11728,-21412,13020,-13595,-6055,10196
1190,2444,-9556,2604,-725,13332,-7100
1200,4792,-12960,332,-2189,-7862,-9368
1210,5152,-14836,-268,1996,-8701,10206
1220,3480,-6408,3364,3431,974,-983
1230,6228,-28084,720,3500,-2489,-3795
1240,2020,-13368,60,-3526,4848,859
1250,3224,-5888,3020,-336,-10971,-4499
1260,164,-29708,-3276,2851,6276,11688
1270,-7804,-16900,7612,6309,32767,-3460
1280,14032,-18100,9576,-3437,15952,-6865
1290,5124,-21368,16500,32767,-32768,-28646
1300,9724,-10536,7932,32767,-18354,-32768
1310,248,-11160,-11584,-1854,-19436,8048
1320,2488,-13540,2004,-19600,32767,32767
1330,15128,-21436,11532,-25244,17391,32767
1340,5796,-14492,7084,356,-9258,-15539
1350,-8068,-23140,6472,-1684,-32768,7798
1360,-16912,-16416,-14892,4154,-4100,8865
1370,-20520,-16700,-864,24491,26711,440
1380,7592,-17328,10912,-10938,32499,-17040
1390,10288,-15224,8440,-15673,28953,12293
1400,9704,-24764,12728,24389,-14248,-19325
1410,4740,-22924,24024,32767,-32768,-22516
1420,3148,-8344,-24232,4722,-31133,-15392
1430,10196,-5708,-8548,-3934,10424,18512
1440,3380,-12244,-4400,7082,26849,32767
1450,4396,-24928,6288,-13908,32572,28711
1460,6156,-24756,3284,-15338,23114,-7624
1470,2280,-10236,2320,6177,123,-5630
1480,4012,-10224,2008,1547,-7224,-6333
1490,6188,-19404,-140,-607,-22235,13766
1500,1220,-11000,44,5603,-6870,-4442
1510,4588,-25456,-2584,5839,-3473,-4919
1520,1180,-15824,-2544,2717,-3775,-2092
1530,1784,-6936,720,-1862,-4965,-361
1540,5984,-29688,2568,-6284,13588,14607
1550,-316,-11200,2936,-2812,15819,-8952
1560,3824,-6720,1660,11334,-15709,-4916
1570,2864,-24132,1612,-1083,1900,16441
1580,5264,-8004,3244,-565,6952,-18285
1590,5520,-26160,1112,7007,-6921,-2025
1600,-5484,-8576,-5524,-6971,7380,10296
1610,4852,-11840,3620,-6128,6196,-6575
1620,11656,-17700,15064,10813,-21686,4605
1630,6052,-17288,7960,31838,-5480,-32768
1640,8380,-4552,7088,23923,-17905,1410
1650,-2952,-3680,-2004,-14660,16346,32513
1660,9044,-32768,10100,-28083,32767,32767
1670,3316,-21404,14528,-12369,29488,-23887
1680,9616,-18440,26020,28524,-32768,-6920
